objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
9801,sidewalk,Wan Hao Restaurant Inc,Wan Hao Restaurant Inc,Wan Hao Restaurant Inc,Roosevelt Avenue,Queens,11354,"136-20 Roosevelt Avenue, Queens, NY",145,14,2030,,,,yes,no,yes,OP,8/4/20 17:06,40.759785,-73.829236,7,20,853,4113546,4050190005,Flushing
1022,both,Toro Loco,Stone Street Amigos LLC,Stone Street Amigos LLC,Stone Street,Manhattan,10004,"15 Stone Street, Manhattan, NY",12,6,72,12,8,96,yes,yes,yes,OP,6/19/20 14:45,40.704034,-74.012068,1,1,9,1000040,1000117501,Battery Park City-Lower Manhattan
11540,roadway,HEX AND CO.,HEX EAST LLC,HEX EAST LLC dba Hex & Company,1462 1 AVENUE,Manhattan,10075,"1462 1 AVENUE, Manhattan, NY",,,,42,8,336,no,yes,yes,OP,11/19/20 12:02,40.770481,-73.954034,8,5,132,1045946,1014710001,Lenox Hill-Roosevelt Island
9679,sidewalk,BarKogi,Golden Abacus Inc.,BarKogi,2nd Avenue,Manhattan,10022,"957 2nd Avenue, Manhattan, NY",24,9,216,,,,yes,no,yes,OP,8/1/20 16:01,40.755316,-73.968215,6,4,98,1038444,1013240028,Turtle Bay-East Midtown
7129,both,Irving Farm,Enwell Cafe Corp,Irving Farm Coffee,Irving Place,Manhattan,10003,"71 Irving Place, Manhattan, NY",24,12,288,24,8,192,yes,yes,no,,7/3/20 14:40,40.736732,-73.986779,5,2,50,1017870,1008740019,Gramercy
12387,roadway,JUST SALAD,JUST SALAD 2056 BROADWAY LLC,JUST SALAD,2056 BROADWAY,Manhattan,10023,"2056 BROADWAY, Manhattan, NY",,,,26,8,208,no,yes,no,,5/7/21 13:08,40.777584,-73.982055,7,6,157,1029778,1011420064,Lincoln Square
12866,roadway,GENAO RESTAURANT,GENAO RESTAURANT CORP,GENAO RESTAURANT,162 THROOP AVENUE,Brooklyn,11206,"162 THROOP AVENUE, Brooklyn, NY",,,,50,8,400,no,yes,yes,OP,9/20/21 19:40,40.699591,-73.944234,3,36,257,3048354,3017260025,Bedford
10056,sidewalk,DUNKIN DONUTS,NYC Broadway Foods Inc,DUNKIN DONUTS,BROADWAY,Manhattan,10024,"2414 BROADWAY, Manhattan, NY",15,3,45,,,,yes,no,no,,8/8/20 12:08,40.790014,-73.97515,7,6,175,1033301,1012360044,Upper West Side
9736,both,Pisticci Restaurant,Pisticci Restaurant Corp.,Pisticci Restaurant Corp.,La Salle Street,Manhattan,10027,"125 La Salle Street, Manhattan, NY",104,6,624,70,8,560,yes,yes,yes,OP,8/3/20 10:22,40.814064,-73.960362,9,7,211,1059866,1019930112,Morningside Heights
655,roadway,Laughing Man Coffee,"LM coffee & tea, llc",Laughing Man Coffee,Duane Street,Manhattan,10013,"184  Duane Street, Manhattan, NY",,,,28,6,168,no,yes,no,,6/19/20 13:27,40.717403,-74.010245,1,1,39,1075718,1001417502,SoHo-TriBeCa-Civic Center-Little Italy
7632,sidewalk,Elephant & Castle,Elephant & Castle Inc.,Elephant & Castle Inc.,Greenwich Avenue,Manhattan,10011,"68 Greenwich Avenue, Manhattan, NY",20,16,320,,,,yes,no,yes,RW,7/7/20 19:00,40.736321,-74.000942,2,3,71,1080191,1006060029,West Village
12675,sidewalk,GREY DOLPHIN SPORTS BAR &amp; LOUNGE,GREY DOLPHIN SPORTS BAR &amp; LOUNGE INC,GREY DOLPHIN SPORTS BAR  RESTAURANT  & LOUNGE,22320 LINDEN BLVD,Queens,11411,"22320 LINDEN BLVD, Queens, NY",63,16,1008,,,,yes,no,yes,TW,7/9/21 4:06,40.694229,-73.737267,13,27,606,4274461,4127400063,Cambria Heights
12671,sidewalk,THE BREAKERS,FROST 64  LLC,THE BREAKERS,64 FROST STREET,Brooklyn,11211,"64 FROST STREET, Brooklyn, NY",20,20,400,,,,yes,no,yes,OP,7/7/21 22:40,40.717613,-73.949626,1,34,515,3068152,3027370011,North Side-South Side
11566,both,16 HANDLES,CHELSEA FROYO LLC,16 Handles,178 8 AVENUE,Manhattan,10011,"178 8 AVENUE, Manhattan, NY",20,3,60,25,8,200,yes,yes,no,,11/25/20 15:19,40.742925,-74.000202,4,3,87,1013963,1007690001,Hudson Yards-Chelsea-Flatiron-Union Square
3465,both,Liebman's Delicatessen& Restuarant,PY Deli bros inc.,PY Deli bros inc.,235,Bronx,10463,"552 235 , Bronx, NY",60,12,720,60,6,360,yes,yes,yes,RW,6/22/20 12:19,,,,,,,,
2692,sidewalk,Blue Mountain Heights Cafe & Bar,Blue Mountain Heights LLC,Blue Mountain Heights Cafe and Bar,West 158 Street,Manhattan,10032,"499 West 158 Street, Manhattan, NY",50,20,1000,,,,yes,no,yes,OP,6/20/20 21:11,40.833437,-73.941433,12,7,239,1062522,1021080073,Washington Heights South
11929,roadway,HUNAN SLURP SHOP,QIYI LLC,HUNAN SLURP,112 1 AVENUE,Manhattan,10009,"112 1 AVENUE, Manhattan, NY",,,,16,7,112,no,yes,no,,3/6/21 14:36,40.726782,-73.985868,3,2,32,1005774,1004340007,East Village
8374,both,Corkbuzz Wine Studio,Corkbuzz LLC,Corkbuzz LLC,east 13th street,Manhattan,10003,"13 east 13th street, Manhattan, NY",14,8,112,20,8,160,yes,yes,yes,OP,7/14/20 16:28,40.734998,-73.99335,2,2,61,1083135,1005717501,West Village
4686,sidewalk,Rosa Mexicano,Fenix Rest. Inc.,Rosa Mexicano,First Avenue,Manhattan,10022,"1063 First Avenue, Manhattan, NY",38,6,228,,,,yes,no,yes,OP,6/23/20 20:24,40.758885,-73.962517,6,5,108,1040007,1013500030,Turtle Bay-East Midtown
7617,roadway,Dai Hachi Sushi,Dai Hachi Sushi Corp,Dai Hachi Sushi Corp,Vernon Blvd,Queens,11101,"4618 Vernon Blvd, Queens, NY",,,,100,8,800,no,yes,yes,OP,7/7/20 17:40,40.746338,-73.952907,2,26,7,4000036,4000270001,Hunters Point-Sunnyside-West Maspeth
9241,both,Lavagna,Desmo 916 corp,Lavagna,"E. 5th Street, store front",Manhattan,10009,"545  E. 5th Street, store front, Manhattan, NY",40,6,240,42,8,336,yes,yes,yes,OP,7/23/20 18:22,40.724416,-73.983321,3,2,32,1005062,1004010041,East Village
1414,both,Hill and Bay,"E&E Restaurant 2, LLC",HIll and Bay,Second Avenue,Manhattan,10016,"581 Second Avenue, Manhattan, NY",62,5,310,40,5,200,yes,yes,yes,OP,6/19/20 16:06,40.74334,-73.976868,6,2,70,1020054,1009120038,Murray Hill-Kips Bay
8509,openstreets,Essex Restaurant,120 Essex Market LLC,Essex Restaurant,Rivington Street,Manhattan,10002,"124 Rivington Street, Manhattan, NY",,,,,,,no,no,yes,OP,7/15/20 19:10,40.719709,-73.987103,3,1,3001,1004320,1003540036,Chinatown
378,both,RAMBLING HOUSE,RAMBLING HOUSE INC,RAMBLING HOUSE,KATONAH AVE,Bronx,10470,"4292 KATONAH AVE, Bronx, NY",74,18,1332,74,8,592,yes,yes,yes,OP,6/19/20 12:24,40.89843,-73.867338,12,11,45101,2019423,2033850001,Woodlawn-Wakefield
1792,sidewalk,HYO DONG GAK,HYO DONG GAK. INC,HYO DONG GAK. INC,35TH STREET,Manhattan,10001,"51 WEST 35TH STREET, Manhattan, NY",7,3,21,,,,yes,no,no,,6/19/20 19:07,40.749854,-73.985845,5,4,84,1015887,1008370012,Midtown-Midtown South
12921,both,O'DONOGHUE'S,O'DONOGHUES RESTAURANT &amp; PUB LLC,O'DONOGHUE'S RESTAURANT AND PUB LLC,156 WEST   44 STREET,Manhattan,10036,"156 WEST   44 STREET, Manhattan, NY",24,6,144,24,8,192,yes,yes,yes,OP,10/19/21 16:41,40.756746,-73.984634,5,4,119,1022622,1009960056,Midtown-Midtown South
3377,sidewalk,"San Pietro Restaurant, Inc","San Pietro Restaurant, Inc",NONE,E 54TH ST,Manhattan,10022,"18 E 54TH ST, Manhattan, NY",53,17,901,,,,yes,no,yes,OP,6/22/20 11:21,40.760711,-73.974609,5,4,102,1035727,1012890014,Midtown-Midtown South
13225,both,EL FOCO ROJO,EL FOCO ROJO INC,###############################################################################################################################################################################################################################################################,8516A ROOSEVELT AVE,Queens,11372,"8516A ROOSEVELT AVE, Queens, NY",36,6,216,36,8,288,yes,yes,no,,2/11/22 20:53,40.747946,-73.880891,4,21,26901,4037070,4015020046,Elmhurst
13224,sidewalk,ELLAS CAFE NYC,DILLYT LLC,ELLAS CAFE NYC,1465 2 AVENUE,Manhattan,10075,"1465 2 AVENUE, Manhattan, NY",12,8,96,,,,yes,no,yes,TW,2/11/22 15:27,40.771585,-73.956348,8,4,134,1044075,1014310021,Lenox Hill-Roosevelt Island
4626,both,Nights And Weekends,Nights and Weekends BK Corp.,Nights and Weekends,Manhattan Avenue,Brooklyn,11222,"627 631 Manhattan Avenue, Brooklyn, NY",150,14,2100,150,8,1200,yes,yes,yes,OP,6/23/20 18:51,,,,,,,,
6389,roadway,Donburiys,"H. Yachi, Inc.",Donburiya,"West 55th Street, New York, NY 10019",Manhattan,10019,"253 West 55th Street, New York, NY 10019, Manhattan, NY",,,,16,8,128,no,yes,yes,OP,6/29/20 16:44,40.765019,-73.98286,5,3,137,1024871,1010270005,Midtown-Midtown South
1345,both,Domo Taco,Domo Taco LLC,Domo Taco LLC,Franklin Avenue,Brooklyn,11238,"733 Franklin Avenue, Brooklyn, NY",18,5,90,20,5,100,yes,yes,yes,OP,6/19/20 16:09,40.673628,-73.956887,8,35,219,3031394,3012380005,Crown Heights North
12630,sidewalk,FLEX MUSSELS,PEI MUSSEL KITCHEN LLC,FLEX MUSSELS,154 WEST   13 STREET,Manhattan,10011,"154 WEST   13 STREET, Manhattan, NY",50,4,200,,,,yes,no,yes,OP,6/29/21 16:19,40.737303,-73.998867,2,3,71,1010601,1006080012,West Village
863,both,Speedy Romeo,Speedy Romeo,Speedy Romeo,Classon Avenue,Brooklyn,11238,"376  Classon Avenue, Brooklyn, NY",58,8,464,26,8,208,yes,yes,yes,RW,6/19/20 14:11,40.687526,-73.959745,2,35,231,3055755,3019520040,Clinton Hill
1592,sidewalk,Rocky McBride's,J AND S Bar Inc,J AND S Bar Inc,23rd Ave,Queens,11105,"27-01 23rd Ave, Queens, NY",60,6,360,,,,yes,no,yes,OP,6/19/20 17:13,40.775968,-73.915126,1,22,101,4018161,4008550001,Steinway
13223,sidewalk,ELLAS CAFE NYC,DILLYT LLC,ELLAS CAFE NYC,1465 2 AVENUE,Manhattan,10075,"1465 2 AVENUE, Manhattan, NY",12,8,96,,,,yes,no,yes,TW,2/11/22 15:24,40.771585,-73.956348,8,4,134,1044075,1014310021,Lenox Hill-Roosevelt Island
4005,roadway,Partners Coffee,Partners Coffee LLC,Partners Coffee LLC,Jackson Ave,Queens,11101,"26-25  Jackson Ave, Queens, NY",,,,20,8,160,no,yes,no,,6/22/20 19:03,40.747444,-73.941494,2,26,19,4005139,4004330002,Hunters Point-Sunnyside-West Maspeth
13222,both,ELLAS CAFE NYC,DILLYT LLC,ELLAS CAFE NYC,1465 2 AVENUE,Manhattan,10075,"1465 2 AVENUE, Manhattan, NY",12,8,96,12,8,96,yes,yes,yes,TW,2/11/22 15:09,40.771585,-73.956348,8,4,134,1044075,1014310021,Lenox Hill-Roosevelt Island
6805,both,Zeytin Mediterranen,Amadeus Authentic Cuisine INC,Amadeus Authentic Cuisine INC,Pearl Street,Manhattan,10005,"160  Pearl Street, Manhattan, NY",18,8,144,18,8,144,yes,yes,no,,7/1/20 18:48,40.705769,-74.007718,1,1,7,1000879,1000390006,Battery Park City-Lower Manhattan
9227,both,Mad For Chicken,Mad For Chicken Bayside,Mad For Chicken Bayside,Bell Blvd.,Queens,11361,"3902 Bell Blvd., Queens, NY",30,8,240,30,8,240,yes,yes,yes,OP,7/23/20 16:33,40.765145,-73.771813,11,19,1123,4137546,4062370001,Bayside-Bayside Hills
2085,roadway,Petite Boucherie,Petite Boucherie LLC,Petite Boucherie,Christopher St,Manhattan,10014,"4 Christopher St, Manhattan, NY",,,,42,6,252,no,yes,yes,OP,6/20/20 9:34,40.734034,-73.999856,2,3,71,1010268,1005930013,West Village
1031,both,The Garret,296 Sandwich LLC,The Garret,Bleecker Street,Manhattan,10014,"296  Bleecker Street, Manhattan, NY",12,5,60,12,8,96,yes,yes,yes,OP,6/19/20 14:46,40.732484,-74.003724,2,3,73,1010023,1005880029,West Village
8942,sidewalk,3greeks grill,3Greeks inc,3Greeks inc,Vernon blvd,Queens,11106,"35-61 Vernon blvd, Queens, NY",32,11,352,,,,yes,no,no,,7/20/20 11:11,40.762724,-73.942004,1,26,39,4003905,4003280001,Queensbridge-Ravenswood-Long Island City
1886,both,ESTRELLA DO NORTE RESTAURANTE INC,beija-flor,beija-flor,29th street,Queens,11101,"3802 29th street, Queens, NY",65,8,520,65,16,1040,yes,yes,yes,OP,6/19/20 20:25,40.754431,-73.933721,1,26,31,4004660,4003850015,Queensbridge-Ravenswood-Long Island City
7337,both,valencia restaurant & bar corp,valencia restaurant & bar corp,parador caleno,47th Ave,Queens,11377,"45-07  47th Ave, Queens, NY",35,18,630,35,8,280,yes,yes,no,,7/5/20 20:39,40.74125,-73.919847,2,26,183,4001961,4001650001,Hunters Point-Sunnyside-West Maspeth
6512,sidewalk,Momofuku Ssam Bar,Daimyo Group,Daimyo Group,2nd ave,Manhattan,10003,"207  2nd ave , Manhattan, NY",13,19,247,,,,yes,no,yes,OP,6/30/20 11:49,40.73155,-73.985535,3,2,40,1006866,1004680034,East Village
10116,both,FUYU RAMEN & SAKE,FUYU RAMEN & SAKE,FUYU RAMEN & SAKE,Queens blvd,Queens,11104,"46-17 Queens blvd, Queens, NY",8,3,24,24,8,192,yes,yes,yes,RW,8/10/20 18:36,40.743135,-73.918449,2,26,25301,4001321,4001410047,Hunters Point-Sunnyside-West Maspeth
11528,roadway,HAN DYNASTY,HAN DYNASTY UPPER WEST SIDE CORP,HAN DYNASTY,215 WEST   85 STREET,Manhattan,10024,"215 WEST   85 STREET, Manhattan, NY",,,,60,8,480,no,yes,yes,OP,11/13/20 22:41,40.787277,-73.976145,7,6,171,1033133,1012330016,Upper West Side
3421,both,Radio City Pizza,RCP3PK LLC,Radio City Pizza,West 49th Street,Manhattan,10019,"142 West 49th Street, Manhattan, NY",15,6,90,15,6,90,yes,yes,no,,6/22/20 11:50,40.759798,-73.982172,5,4,125,1022694,1010010055,Midtown-Midtown South
2418,both,"TRANQUILITY BAR & LOUNGE, INC",TRANQUILITY BAR & LOUNGE,TRANQUILITY BAR & LOUNGE,BOSTON ROAD,Bronx,10469,"3511  BOSTON ROAD, Bronx, NY",36,20,720,12,8,96,yes,yes,no,,6/20/20 15:33,40.877209,-73.845887,12,12,386,2060236,2047230028,Eastchester-Edenwald-Baychester
4940,sidewalk,SPIN,SPIN NYC E54 LLC,SPIN,East 54th Street,Manhattan,10022,"7 East 54th Street, Manhattan, NY",41,3,123,,,,yes,no,yes,OP,6/24/20 14:29,40.760845,-73.974887,5,4,102,1081154,1012900006,Midtown-Midtown South
11469,both,EASTON'S,BLACKWATR REST CORP.,EASTON'S,975 2 AVENUE,Manhattan,10022,"975 2 AVENUE, Manhattan, NY",20,15,300,20,8,160,yes,yes,yes,OP,11/4/20 19:54,40.755895,-73.967793,6,4,98,1038474,1013250029,Turtle Bay-East Midtown
11485,sidewalk,ROSA MEXICANO,"ROSA MEXICANO USQ, LLC","Rosa Mexicano Company, Inc.",9 EAST   18 STREET,Manhattan,10003,"9 EAST   18 STREET, Manhattan, NY",58,7,406,,,,yes,no,yes,OP,11/6/20 16:09,40.738242,-73.991152,5,2,52,1080756,1008470062,Hudson Yards-Chelsea-Flatiron-Union Square
392,sidewalk,Mamas Pizza,Domizia Inc.,Mamas Pizza,Amsterdam Ave,Manhattan,11414,"941 Amsterdam Ave, Manhattan, NY",25,20,500,,,,yes,no,no,,6/19/20 12:29,,,,,,,,
12327,both,TAQUERIA 86,TAQUERIA 86 INC,TAQUERIA 86,210 WEST   94 STREET,Manhattan,10025,"210 WEST   94 STREET, Manhattan, NY",30,6,180,30,6,180,yes,yes,no,,4/27/21 22:13,40.792958,-73.971823,7,6,179,1033652,1012410046,Upper West Side
8990,both,POKE HOUSE INC,POKE HOUSE INC,Poke Bowl,CANAL ST front 5,Manhattan,10013,"386 CANAL ST front 5, Manhattan, NY",26,6,156,16,8,128,yes,yes,no,,7/20/20 16:38,,,,,,,,
308,both,Achilles Heel,"Cyclops Forever, LLC.",Achilles Heel,West St,Brooklyn,11222,"180 West St, Brooklyn, NY",15,5,75,27,8,216,yes,yes,yes,OP,6/19/20 11:58,40.733168,-73.959797,1,33,563,3064110,3025210010,Greenpoint
2951,both,Cuisine by Claudette,"Cuisine by Claudette, LLC",Cuisine by Claudette,Beach 116th Street,Queens,11694,"143 Beach 116th Street, Queens, NY",17,5,85,17,8,136,yes,yes,no,,6/21/20 15:05,40.578775,-73.836618,14,32,93402,4304794,4162260023,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
5654,both,BASIL LLC,BASIL LLC,BASIL,Kingston Avenue,Brooklyn,11213,"268 Kingston Avenue, Brooklyn, NY",80,15,1200,50,8,400,yes,yes,yes,RW,6/26/20 11:27,40.670232,-73.942128,8,35,337,3032779,3012640035,Crown Heights North
7269,both,MeMe's Diner,MeMe's Diner,MeMe's Diner,Washington Ave,Brooklyn,11238,"657  Washington Ave, Brooklyn, NY",4,4,16,16,8,128,yes,yes,yes,OP,7/4/20 16:10,40.677734,-73.963738,8,35,205,3028236,3011470002,Prospect Heights
11122,both,HUNGRY GHOST COFFEE,"HUNGRY GHOST SMITH STREET, LLC",HUNGRY GHOST COFFEE,343 SMITH STREET,Brooklyn,11231,"343 SMITH STREET, Brooklyn, NY",20,15,300,22,8,176,yes,yes,no,,9/27/20 11:42,40.680251,-73.994844,6,39,75,3007378,3004430001,Carroll Gardens-Columbia Street-Red Hook
3294,both,203 LENA INC,203 LENA INC,CUCINA TALLER,WEST 203RD STREET,Manhattan,10034,"416 WEST 203RD STREET, Manhattan, NY",76,8,608,76,8,608,yes,yes,yes,OP,6/22/20 10:07,40.861345,-73.919421,12,10,299,1064493,1021990034,Marble Hill-Inwood
3836,sidewalk,McDonald's,"BDC Restaurants, LLC McDonald's","BDC Restaurants, LLC McDonald's",Chambers St,Manhattan,10007,"167  Chambers St, Manhattan, NY",100,8,800,,,,yes,no,no,,6/22/20 16:12,40.71616,-74.010627,1,1,21,1066317,1001407501,SoHo-TriBeCa-Civic Center-Little Italy
7646,both,Clemenza's,34 Avenue Asian Food Corp,Oaxaca Hells Kitchen,34th Avenue,Queens,11106,"2416 34th Avenue, Queens, NY",11,12,132,12,8,96,yes,yes,no,,7/7/20 20:21,40.761571,-73.931313,1,26,47,4006436,4005620001,Astoria
11037,both,FLATIRON HALL,38 west 26th street restaurant corp,FLATIRON HALL,38 WEST   26 STREET,Manhattan,10010,"38 WEST   26 STREET, Manhattan, NY",60,7,420,60,8,480,yes,yes,yes,OP,9/18/20 14:28,40.744165,-73.989913,5,3,58,1015631,1008270068,Hudson Yards-Chelsea-Flatiron-Union Square
2664,roadway,Amsterdam Ale House,Amsterdam Ale House Inc.,Amsterdam Ale House,Amsterdam Avenue,Manhattan,10024,"340  Amsterdam Avenue, Manhattan, NY",,,,40,7,280,no,yes,yes,OP,6/20/20 20:10,40.781248,-73.979721,7,6,163,1077359,1011680029,Upper West Side
11216,sidewalk,GAKYI ZOMPE RESTAURANT,"GAKYI ZOMPE, INC",GAKYI ZOMPE RESTAURANT,47-11 47 AVENUE,Queens,11377,"47-11 47 AVENUE, Queens, NY",8,10,80,,,,yes,no,yes,OP,10/2/20 16:38,40.741032,-73.917968,2,26,235,4001535,4001510059,Hunters Point-Sunnyside-West Maspeth
5158,both,"Tokyo Steak & Sushi, Inc.","Tokyo Steak & Sushi, Inc.","Tokyo Steak & Sushi, Inc.",Horace Harding Expressway,Queens,11365,"184-16 Horace Harding Expressway, Queens, NY",30,4,120,30,5,150,yes,yes,yes,OP,6/24/20 20:22,40.739689,-73.789896,8,24,1341,4152813,4070730001,Fresh Meadows-Utopia
2184,sidewalk,Shuya Cafe de Ramen,Pash inc,Shuya Cafe de Ramen,Broadway,Queens,11103,"42-13 Broadway , Queens, NY",15,7,105,,,,yes,no,no,,6/20/20 12:06,40.758142,-73.91721,1,26,155,4011765,4006920003,Astoria
7527,openstreets,Michaelangelo's Brick Oven Inc,Michael Angelo's Brick Oven Inc.,Michael Angelo's Brick Oven Inc.,Arthur Ave,Bronx,10458,"2477 Arthur Ave, Bronx, NY",,,,,,,no,no,yes,OP,7/7/20 11:33,40.857173,-73.886197,6,15,389,2011929,2030660047,Belmont
12155,sidewalk,Nili,360 NIGEL LLC,Nili,360 SMITH ST,Brooklyn,11231,"360 SMITH ST, Brooklyn, NY",30,8,240,,,,yes,no,yes,TW,4/1/21 12:22,40.679301,-73.995901,6,39,77,3330272,3004590024,Carroll Gardens-Columbia Street-Red Hook
7965,both,SOUVLAKI GR KOUZINA,"SOUVLAKERIE, LLC",SOUVLAKI GR KOUZINA,EAST 53RD STREET,Manhattan,10022,"231 EAST 53RD STREET, Manhattan, NY",22,12,264,16,8,128,yes,yes,yes,OP,7/9/20 19:43,40.757366,-73.968572,6,4,98,1038553,1013270014,Turtle Bay-East Midtown
11847,both,QUEEN VIC,THE WATERING HOLE OF 2ND AVE. CORP.,QUEEN VIC,68 SECOND AVENUE,Manhattan,10003,"68 SECOND AVENUE, Manhattan, NY",60,7,420,30,8,240,yes,yes,yes,OP,2/11/21 8:43,40.726041,-73.989523,3,2,38,1006168,1004450009,East Village
2065,both,Virginia's,oyster city llc,Virginia's,East 11 Street,Manhattan,10009,"647 East 11 Street, Manhattan, NY",21,8,168,22,8,176,yes,yes,yes,OP,6/20/20 8:59,40.72672,-73.977678,3,2,28,1004914,1003940044,Lower East Side
1949,both,Mama Maria's Restaurant,Giannino's Pizza Corp.,Mama Maria's Restaurant,Court Street,Brooklyn,11231,"307 Court Street, Brooklyn, NY",59,6,354,16,8,128,yes,yes,yes,OP,6/19/20 21:35,40.683586,-73.995298,6,39,75,3006820,3004210009,Carroll Gardens-Columbia Street-Red Hook
13229,both,LA DEVOZIONE,DI MARTINO AIR NY LLC,LA DEVOZIONE,75 9 AVENUE,Manhattan,10011,"75 9 AVENUE, Manhattan, NY",17,3,51,46,8,368,yes,yes,yes,OP,2/14/22 13:09,40.741876,-74.004713,4,3,83,1012541,1007130001,Hudson Yards-Chelsea-Flatiron-Union Square
6017,sidewalk,sLICe Astoria,Astoria Slice LLC,sLICe Astoria,30th Avenue,Queens,11103,"37-08  30th Avenue, Queens, NY",15,8,120,,,,yes,no,yes,RW,6/27/20 15:13,40.764559,-73.91643,1,22,63,4010589,4006590045,Astoria
6888,both,Salt and Pepper,Salt and Pepper Diner INC,Salt and Pepper Diner INC,33rd Street,Manhattan,10001,"139 W 33rd Street , Manhattan, NY",25,10,250,25,8,200,yes,yes,no,,7/2/20 11:07,40.749638,-73.989443,5,3,101,1015196,1008090016,Midtown-Midtown South
12592,both,REVOLVER,HELIOS TRADE CORP,REVOLVER,14 JAY STREET,Brooklyn,11201,"14 JAY STREET, Brooklyn, NY",40,8,320,40,8,320,yes,yes,yes,RW,6/21/21 22:28,40.704484,-73.986576,2,33,21,3000002,3000010050,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
7022,both,The Windjammer,Grand Jammer LLC,Grand Jammer LLC,Grandview Avenue,Queens,11385,"552 Grandview Avenue, Queens, NY",128,6,768,128,4,512,yes,yes,yes,OP,7/2/20 17:32,40.709234,-73.906894,5,30,591,4080611,4033830041,Ridgewood
4836,both,Roberta's,"Nineteen Twenty Four, Inc","Nineteen Twenty Four, Inc",Moore Street,Brooklyn,11206,"271 Moore Street, Brooklyn, NY",100,7,700,75,8,600,yes,yes,yes,OP,6/24/20 12:07,40.704891,-73.93368,1,34,485,3325964,3031010022,Bushwick South
629,sidewalk,Michael's Restaurant,"Michael's of Brooklyn, Inc.","Michael's of Brooklyn, Inc.",Avenue R,Brooklyn,11229,"2929 Avenue R, Brooklyn, NY",72,6,432,,,,yes,no,yes,OP,6/19/20 13:10,40.607426,-73.943003,15,48,564,3183707,3068130034,Madison
9123,sidewalk,McDonald's,P. Hendel Products Partnership,P. Hendel Products Partnership,9th Street,Brooklyn,11215,"289 9th Street , Brooklyn, NY",22,13,286,,,,yes,no,no,,7/22/20 13:01,40.669573,-73.987098,6,39,137,3022088,3010040031,Park Slope-Gowanus
4941,both,The Halfway Line,ELM ORCHID LLC,The Halfway Line,woodside avenue,Queens,11377,"59-10 woodside avenue, Queens, NY",18,10,180,18,8,144,yes,yes,yes,OP,6/24/20 14:31,40.745323,-73.905342,2,26,249,4031219,4013310041,Woodside
690,both,Kafana,Kafana LLC,Kafana LLC,Avenue C,Manhattan,10009,"116 Avenue C, Manhattan, NY",24,6,144,24,8,192,yes,yes,yes,RW,6/19/20 13:33,40.724409,-73.97861,3,2,2602,1004499,1003770002,Lower East Side
5715,both,Deli Fusion Cafe and Juice Bar,RRJ Enterprises LLC,Deli Fusion Cafe and Juice Bar,Fulton St.,Brooklyn,11208,"3324 Fulton St., Brooklyn, NY",36,8,288,16,6,96,yes,yes,no,,6/26/20 13:34,40.683441,-73.8729,5,37,1178,3092734,3041460031,Cypress Hills-City Line
12408,both,FOOD WITH MELINDA,HYSSOP LLC,HYSSOP,293 VAN BRUNT STREET,Brooklyn,11231,"293 VAN BRUNT STREET, Brooklyn, NY",14,6,84,14,8,112,yes,yes,no,,5/11/21 13:55,40.678798,-74.011187,6,38,53,3008485,3005460009,Carroll Gardens-Columbia Street-Red Hook
13227,both,FRESCO Y RAPIDO,FRESCO Y RAPIDO INC,FRESCO Y RAPIDO,128 EAST  174 STREET,Bronx,10457,"128 EAST  174 STREET, Bronx, NY",150,20,3000,150,8,1200,yes,yes,yes,OP,2/14/22 12:25,40.844867,-73.910141,4,15,22703,2007872,2028240045,Mount Hope
13041,sidewalk,THERAPY WINE BAR 2.0,TWB CATERING AND EVENTS LLC,THERAPY WINE BAR 2.0,260 MALCOLM X BOULEVARD,Brooklyn,11233,"260 MALCOLM X BOULEVARD, Brooklyn, NY",8,3,24,,,,yes,no,yes,OP,10/28/21 14:42,40.68428,-73.929341,3,36,295,3046168,3016610050,Stuyvesant Heights
8023,both,San Aroy Thai Kitchen,San Aroy Inc.,San Aroy Thai Kitchen,23rd Ave,Queens,11105,"29-06 23rd Ave, Queens, NY",24,8,192,28,8,224,yes,yes,no,,7/10/20 13:46,40.774948,-73.913712,1,22,115,4017497,4008420064,Steinway
12640,sidewalk,Kumi,UMAMI BURGER 57TH STREET LLC,Kumi,120 WEST   57 STREET,Manhattan,10019,"120 WEST   57 STREET, Manhattan, NY",30,8,240,,,,yes,no,yes,HL,6/30/21 18:17,40.764688,-73.978095,5,4,137,1023460,1010090044,Midtown-Midtown South
5195,both,Radiance Tea,"Radiance Tea, Inc.",Radiance Tea House,E 50th Street,Manhattan,10022,"208 E 50th Street, Manhattan, NY",30,3,90,30,3,90,yes,yes,yes,RW,6/24/20 22:53,40.755621,-73.970301,6,4,98,1038243,1013230047,Turtle Bay-East Midtown
